Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2622507.95,0.16,2622507.95,2390000,2390000,108.56,Canada,-,CAD,6.43,1,48527,6.1,CAD,2022-11-09,ENBCNENBRIDGE INC MTN2622507.95,CA29251ZBW64,29251ZBW6,"Trading normally, or not applicable",True,False,20321109,6.1,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,900000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221107,100,99.97,900000000,20221109,NA,Corporation,20230509,"30/360, Semi-Annual",29251ZBW,29251ZBW6,CA29251ZBW64,ENBCN,BAA2,BBB+,NA,20320809,TRUE,NA,FALSE,At any time,108.516,NA,NA,2024-07-18,0.2339,0.2341,6.3698,6.371,6.6556,6.6568,6.499,6.5008,130,128,125,123,145,143,145.6541,143.6927,5.6213,5.6142,4.8191,4.8,6.43,6.41,3.32,148.0,143,9.1949,3,0.16246953696181962
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,913220.52,0.06,913220.52,806000,806000,109.83,Canada,-,CAD,4.81,1,47688,7.22,CAD,2000-07-24,ENBCNENBRIDGE INC MTN913220.52,CA29251ZAD92,29251ZAD9,"Trading normally, or not applicable",True,False,20300724,7.22,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20000724,1000,100.0,200000000,20000724,Senior,Corporation,20010124,"Actual/actual, semi-annual, 365 day year",29251ZAD,29251ZAD9,CA29251ZAD92,ENBCN,BAA2,BBB+,NA,NA,TRUE,NA,FALSE,At any time,109.643,NA,NA,2024-07-18,0.1422,0.1424,4.7403,4.743,4.8864,4.888,4.7601,4.7629,185,181,178,173,199,194,198.7315,193.908,6.585,6.5694,5.3039,5.2556,4.81,4.99,3.21,204.56,194,9.3314,3,0.06092607636068236
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1479246.13,0.09,1479246.13,1415000,1415000,103.76,Canada,-,CAD,6.94,1,48725,5.36,CAD,2023-05-26,ENBCNENBRIDGE INC MTN1479246.13,CA29251ZBZ95,29251ZBZ9,"Trading normally, or not applicable",True,False,20330526,5.36,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230523,1000,99.985,400000000,20230526,Unsubordinated,Corporation,20231126,"Actual/actual, semi-annual, 365 day year",29251ZBZ,29251ZBZ9,CA29251ZBZ95,ENBCN,BAA2,BBB+,NA,20330226,TRUE,NA,FALSE,At any time,103.718,NA,NA,2024-07-18,0.2705,0.2706,6.8826,6.8838,7.155,7.1563,6.9866,6.9886,127,125,126,124,145,144,146.4748,144.5197,5.1679,5.1609,4.8183,4.7991,6.94,6.85,3.34,145.91,144,9.9936,3,0.09138911454102354
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2705064.94,0.17,2705064.94,3056000,3056000,87.51,Canada,-,CAD,7.74,1,48843,3.1,CAD,2021-09-21,ENBCNENBRIDGE INC MTN2705064.94,CA29251ZBU09,29251ZBU0,"Trading normally, or not applicable",True,False,20330921,3.1,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,1100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210917,1000,99.831,1100000000,20210921,Unsubordinated,Corporation,20220321,"30/360, Semi-Annual",29251ZBU,29251ZBU0,CA29251ZBU09,ENBCN,BAA2,BBB+,NA,20330621,TRUE,NA,FALSE,At any time,87.427,NA,NA,2024-07-18,0.3339,0.334,7.6579,7.6595,7.8757,7.877,7.6913,7.6932,114,112,125,123,145,143,144.7227,142.7802,3.5458,3.5405,4.7965,4.7771,7.74,7.75,3.35,142.71,143,11.0682,4,0.17262388302193338
ENBCN,ENBRIDGE INC. MTN,Energy,Fixed Income,1042972.96,0.06,1042972.96,930000,930000,111.56,Canada,-,CAD,6.15,1,48383,7.2,CAD,2001-06-18,ENBCNENBRIDGE INC. MTN1042972.96,CA29251ZAK36,29251ZAK3,"Trading normally, or not applicable",True,False,20320618,7.2,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20010613,1000,99.66,200000000,20010618,Senior,Corporation,20011218,"30/360, Semi-Annual",29251ZAK,29251ZAK3,CA29251ZAK36,ENBCN,BAA2,BBB+,NA,NA,TRUE,NA,FALSE,At any time,111.327,NA,NA,2024-07-18,0.2297,0.23,6.0671,6.0713,6.2464,6.2492,6.0818,6.086,198,193,188,183,208,203,207.7788,202.9686,6.4675,6.4484,5.4122,5.3641,6.15,6.16,3.31,205.41,203,12.4845,4,0.06092607636068236
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,410929.6,0.03,410929.6,394000,394000,103.3,Canada,-,CAD,8.38,1,49627,5.57,CAD,2005-11-14,ENBCNENBRIDGE INC MTN410929.6,CA29251ZAQ06,29251ZAQ0,"Trading normally, or not applicable",True,False,20351114,5.57,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20051107,1000,99.87,150000000,20051114,Senior,Corporation,20060514,"Actual/actual, semi-annual, 365 day year",29251ZAQ,29251ZAQ0,CA29251ZAQ06,ENBCN,BAA2,BBB+,NA,NA,TRUE,NA,FALSE,At any time,103.165,NA,NA,2024-07-18,0.4341,0.4344,8.3101,8.3144,8.5274,8.5308,8.3124,8.3167,157,155,159,156,181,179,181.0291,178.5569,5.3991,5.3879,5.174,5.1493,8.38,8.42,3.37,177.93,179,15.0002,5,0.03046303818034118
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1285066.46,0.08,1285066.46,1219000,1219000,103.25,Canada,-,CAD,10.01,1,51015,5.75,CAD,2009-09-02,ENBCNENBRIDGE INC MTN1285066.46,CA29251ZAV90,29251ZAV9,"Trading normally, or not applicable",True,False,20390902,5.75,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20090828,1000,99.901,200000000,20090902,Senior,Corporation,20100302,"Actual/actual, semi-annual, 365 day year",29251ZAV,29251ZAV9,CA29251ZAV90,ENBCN,BAA2,BBB+,NA,NA,TRUE,NA,FALSE,At any time,102.94,NA,NA,2024-07-18,0.6546,0.6555,9.9198,9.9293,10.1816,10.1898,9.912,9.9215,174,172,180,177,207,205,207.4309,204.5014,5.5858,5.5692,5.4388,5.4095,10.01,9.7,3.39,201.95,205,20.5205,6,0.08123476848090981
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1388529.52,0.09,1388529.52,1575000,1575000,86.52,Canada,-,CAD,11.94,1,52105,4.24,CAD,2012-08-27,ENBCNENBRIDGE INC MTN1388529.52,CA29251ZBB28,29251ZBB2,"Trading normally, or not applicable",True,False,20420827,4.24,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,650000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20120822,1000,99.932,400000000,20120827,Senior,Corporation,20130227,"30/360, Semi-Annual",29251ZBB,29251ZBB2,CA29251ZBB28,ENBCN,BAA2,BBB+,NA,NA,TRUE,NA,FALSE,At any time,86.428,NA,NA,2024-07-18,0.9318,0.9334,11.8524,11.8668,12.1436,12.1565,11.8237,11.8381,151,149,172,169,204,201,204.3748,201.2654,4.9058,4.8874,5.4107,5.3796,11.94,12.35,3.4,197.96,201,23.9994,7,0.09138911454102354
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1949912.0,0.12,1949912.0,2133000,2133000,89.81,Canada,-,CAD,12.31,1,52667,4.57,CAD,2014-03-11,ENBCNENBRIDGE INC MTN1949912,CA29251ZBG15,29251ZBG1,"Trading normally, or not applicable",True,False,20440311,4.57,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,800000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20140306,1000,99.886,500000000,20140311,Senior,Corporation,20140911,"30/360, Semi-Annual",29251ZBG,29251ZBG1,CA29251ZBG15,ENBCN,BAA2,BBB+,NA,20430911,TRUE,NA,FALSE,At any time,89.712,NA,NA,2024-07-18,0.9912,0.9922,12.1919,12.2021,12.5654,12.5754,12.2346,12.2455,154,152,169,167,204,201,204.3265,202.3096,5.0941,5.0813,5.4085,5.3884,12.31,12.35,3.4,198.84,201,24.7431,7,0.12185215272136472
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,879185.8,0.05,879185.8,936000,936000,93.16,Canada,-,CAD,12.48,1,52922,4.87,CAD,2018-12-21,ENBCNENBRIDGE INC MTN879185.8,CA29251ZBR79,29251ZBR7,"Trading normally, or not applicable",True,False,20441121,4.87,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20181221,1000,100.0,250000000,20181221,Senior,Corporation,20190521,"Actual/actual, semi-annual, 365 day year",29251ZBR,29251ZBR7,CA29251ZBR79,ENBCN,BAA2,BBB+,NA,20440521,TRUE,NA,FALSE,At any time,93.037,NA,NA,2024-07-18,1.0271,1.0283,12.3767,12.3874,12.7593,12.7698,12.4226,12.434,159,157,170,168,205,203,205.5455,203.5315,5.2345,5.2213,5.4203,5.4001,12.48,12.35,3.4,200.01,203,25.3344,7,0.05077173030056864
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1801556.8,0.11,1801556.8,1541000,1541000,115.66,Canada,-,CAD,13.84,1,55832,6.51,CAD,2022-11-09,ENBCNENBRIDGE INC MTN1801556.8,CA29251ZBX48,29251ZBX4,"Trading normally, or not applicable",True,False,20521109,6.51,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221107,100,99.908,500000000,20221109,NA,Corporation,20230509,"30/360, Semi-Annual",29251ZBX,29251ZBX4,CA29251ZBX48,ENBCN,BAA2,BBB+,NA,20520509,TRUE,NA,FALSE,At any time,115.533,NA,NA,2024-07-18,1.4123,1.4151,13.7557,13.7749,14.1383,14.157,13.7662,13.7857,195,193,178,176,205,203,205.0488,203.0319,5.6347,5.619,5.4071,5.3871,13.84,14.97,3.37,201.71,203,28.0952,8,0.11169780666125101
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,1521117.0,0.09,1521117.0,1435000,1435000,105.16,Canada,-,CAD,14.36,1,56030,5.76,CAD,2023-05-26,ENBCNENBRIDGE INC MTN1521117,CA29251ZCB19,29251ZCB1,"Trading normally, or not applicable",True,False,20530526,5.76,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230523,1000,99.957,500000000,20230526,Unsubordinated,Corporation,20231126,"Actual/actual, semi-annual, 365 day year",29251ZCB,29251ZCB1,CA29251ZCB19,ENBCN,BAA2,BBB+,NA,20521126,TRUE,NA,FALSE,At any time,105.031,NA,NA,2024-07-18,1.5097,1.5127,14.2693,14.2887,14.6479,14.6669,14.2633,14.2832,182,181,178,176,204,202,204.2451,202.3084,5.4841,5.4689,5.3924,5.3732,14.36,14.97,3.37,200.32,202,29.0072,8,0.09138911454102354
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,853034.49,0.05,853034.49,1030000,1030000,81.48,Canada,-,CAD,14.94,1,55417,4.1,CAD,2021-09-21,ENBCNENBRIDGE INC MTN853034.49,CA29251ZBV81,29251ZBV8,"Trading normally, or not applicable",True,False,20510921,4.1,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210917,1000,99.674,400000000,20210921,Unsubordinated,Corporation,20220321,"30/360, Semi-Annual",29251ZBV,29251ZBV8,CA29251ZBV81,ENBCN,BAA2,BBB+,NA,20510321,TRUE,NA,FALSE,At any time,81.381,NA,NA,2024-07-18,1.5734,1.5764,14.817,14.8375,15.1952,15.2152,14.7959,14.8169,153,151,177,175,205,202,205.0401,202.9406,5.038,5.0221,5.398,5.377,14.94,14.97,3.37,200.7,202,30.1788,9,0.05077173030056864
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,440128.92,0.03,440128.92,510000,510000,84.9,Canada,-,CAD,16.58,1,59989,4.56,CAD,2014-03-28,ENBCNENBRIDGE INC MTN440128.92,CA29251ZBH97,29251ZBH9,"Trading normally, or not applicable",True,False,20640328,4.56,False,ENBRIDGE INC,Canada,Alberta,Pipeline Transportation of Crude Oil,Crude petroleum pipelines,Semi-annual,Foreign issuer,Canadian Bond,130000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20140325,1000,99.922,130000000,20140328,Senior,Corporation,20140928,"Actual/actual, semi-annual, 365 day year",29251ZBH,29251ZBH9,CA29251ZBH97,ENBCN,BAA2,BBB+,NA,20630928,TRUE,NA,FALSE,At any time,84.762,NA,NA,2024-07-18,2.2004,2.2077,16.5132,16.5495,16.8143,16.8496,16.3652,16.4011,167,166,191,189,215,212,214.8314,212.7624,5.3798,5.3612,5.4893,5.4685,16.58,17.16,3.35,211.85,212,35.1496,10,0.03046303818034118
EQUFSB,EQUITABLE BANK,Financial,Fixed Income,874034.02,0.05,874034.02,865000,865000,100.95,Canada,-,CAD,2.32,1,46398,5.16,CAD,2024-04-09,EQUFSBEQUITABLE BANK874034.02,CA29446NAM26,29446NAM2,"Trading normally, or not applicable",True,False,20270111,5.16,False,EQUITABLE BK,Canada,Ontario,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240404,1000,99.985,300000000,20240409,Unsubordinated,Corporation,20240711,"Actual/actual, semi-annual, 365 day year",29446NAM,29446NAM2,CA29446NAM26,EQBCN,0,0,NA,NA,TRUE,NA,FALSE,At any time,100.931,NA,NA,2024-07-18,0.0337,0.0337,2.2979,2.2983,2.3598,2.3599,2.3053,2.3057,85,81,86,82,118,114,117.6273,114.4117,5.1124,5.1086,4.7321,4.6999,2.32,2.53,3.53,116.99,114,2.6448,1,0.05077173030056864
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,430086.64,0.03,430086.64,400000,400000,106.45,Canada,-,CAD,8.41,1,49622,5.6,CAD,2005-11-10,FTSCNFORTISBC INC MTN430086.64,CA34957UAB13,34957UAB1,"Trading normally, or not applicable",True,False,20351109,5.6,False,FORTISBC INC,Canada,British Columbia,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20051103,1000,99.957,100000000,20051110,Senior,Corporation,20060509,"Actual/actual, semi-annual, 365 day year",34957UAB,34957UAB1,CA34957UAB13,FTSCN,BAA1,0,NA,NA,TRUE,NA,FALSE,At any time,106.253,NA,NA,2024-07-18,0.4367,0.437,8.345,8.3493,8.5498,8.5531,8.3473,8.3515,127,125,126,124,149,146,148.8195,146.3736,5.2704,5.2596,4.8519,4.8274,8.41,8.42,3.37,145.74,146,12.2786,4,0.03046303818034118
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,579155.17,0.04,579155.17,652000,652000,87.94,Canada,-,CAD,13.22,1,52898,4.0,CAD,2014-10-28,FTSCNFORTISBC INC MTN579155.17,CA34958ZAC73,34958ZAC7,"Trading normally, or not applicable",True,False,20441028,4.0,False,FORTISBC INC,Canada,British Columbia,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20141007,100,99.931,200000000,20141028,Senior,Corporation,20150428,"Actual/actual, semi-annual, 365 day year",34958ZAC,34958ZAC7,CA34958ZAC73,FTSCN,BAA1,0,NA,20440428,TRUE,NA,FALSE,At any time,87.741,NA,NA,2024-07-18,1.1185,1.1202,13.1108,13.1261,13.4743,13.4892,13.1482,13.1646,111,109,124,121,159,156,159.5279,156.6175,4.5589,4.5413,4.9605,4.9314,13.22,12.35,3.4,153.14,156,20.6232,6,0.040617384240454905
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,555024.67,0.03,555024.67,546000,546000,100.9,Canada,-,CAD,14.65,1,55116,5.0,CAD,2010-11-24,FTSCNFORTISBC INC MTN555024.67,CA34958ZAB90,34958ZAB9,"Trading normally, or not applicable",True,False,20501124,5.0,False,FORTISBC INC,Canada,British Columbia,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20101119,1000,99.828,100000000,20101124,Senior,Corporation,20110524,"Actual/actual, semi-annual, 365 day year",34958ZAB,34958ZAB9,CA34958ZAB90,FTSCN,BAA1,0,NA,NA,TRUE,NA,FALSE,At any time,100.64,NA,NA,2024-07-18,1.5145,1.5197,14.588,14.6223,14.8793,14.9115,14.5208,14.5549,129,125,131,127,159,155,158.6973,154.9771,4.9682,4.9412,4.9372,4.9,14.65,14.97,3.37,153.0,155,22.7075,7,0.03046303818034118
MCAPCO,MCAP COMMERCIAL LP,Financial,Fixed Income,467510.9,0.03,467510.9,470000,470000,97.99,Canada,-,CAD,1.05,1,45894,3.74,CAD,2020-08-25,MCAPCOMCAP COMMERCIAL LP467510.9,CA55279QAD21,55279QAD2,"Trading normally, or not applicable",True,False,20250825,3.743,False,MCAP COML LP,Canada,Ontario,Real Estate Credit,Mortgage bankers & correspondents,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200818,1000,100.0,150000000,20200825,NA,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20210225,"Actual/actual, semi-annual, 365 day year",55279QAD,55279QAD2,CA55279QAD21,MCAPCO,0,0,NA,NA,TRUE,NA,FALSE,At any time,97.965,NA,NA,2024-07-18,0.0082,0.0082,1.0458,1.046,1.0764,1.0764,1.0467,1.0469,145,141,146,142,154,150,154.021,149.8113,3.8208,3.8191,5.6739,5.6317,1.05,1.1,4.04,159.17,150,1.575,1,0.03046303818034118
MCAPCO,MCAP COMMERCIAL LP,Financial,Fixed Income,568309.04,0.03,568309.04,604000,604000,93.6,Canada,-,CAD,3.13,1,46717,3.38,CAD,2020-11-26,MCAPCOMCAP COMMERCIAL LP568309.04,CA55279QAE04,55279QAE0,"Trading normally, or not applicable",True,False,20271126,3.384,False,MCAP COML LP,Canada,Ontario,Real Estate Credit,Mortgage bankers & correspondents,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20201123,1000,100.0,250000000,20201126,NA,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20210526,"Actual/actual, semi-annual, 365 day year",55279QAE,55279QAE0,CA55279QAE04,MCAPCO,0,0,NA,20270926,TRUE,NA,FALSE,At any time,93.565,NA,NA,2024-07-18,0.0527,0.0525,3.073,3.0732,3.1799,3.18,3.0949,3.0954,171,169,179,176,208,206,208.1682,205.6381,3.6167,3.6139,5.4892,5.4639,3.13,2.93,3.45,201.39,206,6.4478,2,0.03046303818034118
BRUPOW,BRUCE POWER LP,Energy,Fixed Income,1885387.03,0.12,1885387.03,1896000,1896000,99.17,Canada,-,CAD,1.72,1,46196,3.97,CAD,2016-06-23,BRUPOWBRUCE POWER LP1885387.03,CA116705AB01,116705AB0,"Trading normally, or not applicable",True,True,20260623,3.969,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,600000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20160620,1000,100.0,400000000,20160623,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20161223,"Actual/actual, semi-annual, 365 day year",116705AB,116705AB0,CA116705AB01,BRUPOW,BAA2,NR,NA,20260323,TRUE,NA,FALSE,At any time,99.145,NA,NA,2024-07-18,-0.0291,-0.0282,1.6656,1.6633,1.8738,1.8738,1.8332,1.8335,41,38,38,35,66,63,67.5323,64.5076,4.0032,4.0013,4.4286,4.4022,1.72,1.63,3.82,58.22,63,1.0836,1,0.12185215272136472
BRUPOW,BRUCE POWER LP RegS,Energy,Fixed Income,1090985.16,0.07,1090985.16,1075000,1075000,101.14,Canada,-,CAD,3.08,1,46742,4.7,CAD,2023-03-23,BRUPOWBRUCE POWER LP RegS1090985.16,CA116705AL82,116705AL8,"Trading normally, or not applicable",True,True,20271221,4.7,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230321,1000,99.965,300000000,20230323,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20230621,"Actual/actual, semi-annual, 365 day year",116705AL,116705AL8,CA116705AL82,BRUPOW,BAA2,0,NA,20271121,TRUE,NA,FALSE,At any time,101.108,NA,NA,2024-07-18,0.0461,0.0462,3.0639,3.0638,3.1961,3.1963,3.1283,3.1288,63,60,62,60,92,89,91.9862,89.2932,4.6485,4.6446,4.3399,4.3135,3.08,2.93,3.45,86.35,89,2.7412,1,0.07108042242079608
BRUPOW,BRUCE POWER LP,Energy,Fixed Income,1670074.23,0.1,1670074.23,1784000,1784000,93.42,Canada,-,CAD,4.12,1,47108,2.68,CAD,2021-11-22,BRUPOWBRUCE POWER LP1670074.23,CA116705AK00,116705AK0,"Trading normally, or not applicable",True,True,20281221,2.68,False,BRUCE PWR L P,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211118,1000,99.963,500000000,20211122,Senior,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20211221,"Actual/actual, semi-annual, 365 day year",116705AK,116705AK0,CA116705AK00,BRUPOW,BAA2,0,NA,20281021,TRUE,NA,FALSE,At any time,93.377,NA,NA,2024-07-18,0.0838,0.0835,4.053,4.0529,4.1858,4.1859,4.0969,4.0975,74,72,75,73,101,98,100.8839,98.6067,2.8701,2.8674,4.3364,4.3137,4.12,4.14,3.34,97.37,98,4.0376,2,0.10154346060113728
